Name,Surname,Exam_mark
eydqdfsq,kqavdlfwtvtl,4
ldvkfx,hmdoiouaqhcqmp,2
hpauph,cxgkvlfyfhk,3
pisdgidggiigbsx,usjre,3
aetsdnxeo,rxqhdtd,1
yrqaca,hpkkjiua,4
hpauph,cxgkvlfyfhk,3
vihcmk,wnmsiggqfjojamh,2
pisdgidggiigbsx,usjre,3
vihcmk,wnmsiggqfjojamh,2
aetsdnxeo,rxqhdtd,1
hpauph,cxgkvlfyfhk,3
alstbppdkcmowqt,erhblbdhmnkivfvqyu,4
gesoioodixhdeurqj,ylya,3
alstbppdkcmowqt,erhblbdhmnkivfvqyu,4
hslguxngpdpbgrkpe,gdcomb,1
yrqaca,hpkkjiua,4
yrqaca,hpkkjiua,4
alstbppdkcmowqt,erhblbdhmnkivfvqyu,4
